,movieId,sim_movieId,sim_score
48428,6869,55687,0.7874425346034799
48429,6869,55071,0.7874425346034799
48430,6870,5669,0.96458475409546274
48431,6870,8949,0.96408937355037772
48432,6870,6711,0.96371961841840914
48433,6870,4226,0.96333556254135699
48434,6870,8784,0.96285340641206985
48435,6870,4979,0.96254770853557159
48436,6870,30707,0.96111153042822128
48437,6870,2542,0.96061987547506522
48438,6870,6953,0.95938484855194006
48439,6870,4262,0.95928505647689033
48440,6872,4875,0.99782583671472569
48441,6872,31724,0.99782583671472569
48442,6872,5883,0.99782583671472569
48443,6872,31445,0.99782583671472569
48444,6872,27869,0.99782583671472569
48445,6872,5765,0.99782583671472569
48446,6872,5901,0.99782583671472569
48447,6872,2845,0.99782583671472569
48448,6872,5615,0.99782583671472569
48449,6872,8835,0.99782583671472558
48450,6873,5957,0.93584371668244792
48451,6873,27821,0.92320488578223858
48452,6873,39292,0.91657639608771091
48453,6873,7149,0.9140965820271465
48454,6873,2501,0.91312753996924645
48455,6873,4014,0.91211823309647599
48456,6873,5299,0.91200141443238558
48457,6873,4639,0.9088657081816558
48458,6873,4447,0.90868152503926847
48459,6873,5943,0.9077572343712943
48460,6874,7438,0.98436749805520585
48461,6874,32587,0.98179908875672106
48462,6874,4011,0.97744554905957992
48463,6874,6365,0.97707258730061808
48464,6874,33794,0.97679922175225498
48465,6874,4878,0.97678298501385408
48466,6874,7153,0.97611399877395388
48467,6874,5952,0.97602194055465374
48468,6874,7361,0.97509667467903294
48469,6874,6539,0.97479324088660801
48470,6875,107910,0.99927567801722739
48471,6875,96150,0.99927567801722739
48472,6875,108689,0.99927567801722739
48473,6875,152057,0.99927567801722739
48474,6875,95443,0.99927567801722739
48475,6875,132961,0.99927567801722739
48476,6875,152079,0.99927567801722739
48477,6875,90870,0.99927567801722739
48478,6875,155820,0.99927567801722739
48479,6875,111228,0.99927567801722739
48480,6877,7437,0.99552002719806987
48481,6877,7155,0.57491591468196235
48482,6877,5421,0.57381226111751193
48483,6877,7382,0.57076551052744817
48484,6877,4380,0.56586488969165893
48485,6877,6412,0.56428111683192417
48486,6877,3787,0.54617179689767814
48487,6877,5791,0.54106829377917187
48488,6877,8833,0.52993184572835339
48489,6877,6591,0.52414740739525023
48490,6879,7004,0.92382923939710215
48491,6879,8860,0.91892046894716628
48492,6879,8529,0.91482327177566303
48493,6879,6281,0.91272510369372584
48494,6879,46530,0.9120490300970393
48495,6879,3988,0.90980738061189559
48496,6879,4638,0.90878356630680901
48497,6879,3717,0.90865479241836744
48498,6879,27821,0.90655910651510363
48499,6879,5528,0.90509415860110698
48500,6880,45081,0.90946375695949599
48501,6880,31420,0.90640090825839192
48502,6880,42002,0.90261701528907967
48503,6880,55272,0.87839602115709814
48504,6880,48518,0.87839602115709814
48505,6880,5093,0.87076682062775945
48506,6880,7163,0.79124094540505829
48507,6880,40339,0.79110386898617724
48508,6880,7439,0.78641564707606892
48509,6880,43919,0.78422774944573115
48510,6881,6552,0.92692428899485957
48511,6881,7139,0.92165215766837472
48512,6881,5876,0.9214021907955805
48513,6881,6932,0.91305315246588958
48514,6881,3983,0.90755817032095432
48515,6881,5015,0.90177320163176078
48516,6881,7158,0.89711621778107198
48517,6881,6867,0.89528011830877841
48518,6881,5680,0.8942413088880804
48519,6881,7162,0.89054301479369735
48520,6883,4404,0.26081701203998259
48521,6883,5527,0.1883628987046192
48522,6883,3181,0.15006583947046029
48523,6883,36527,0.14255787321746247
48524,6883,3214,0.11287017494844262
48525,6883,3109,0.11287017494844262
48526,6883,2686,0.11076674567883467
48527,6883,1966,0.10860290218300743
48528,6883,2312,0.10359814988108471
48529,6883,1950,0.10247061365459073
48530,6884,7011,0.99596493687703214
48531,6884,49265,0.99596493687703191
48532,6884,6091,0.99596493687703191
48533,6884,48856,0.99596493687703191
48534,6884,61646,0.99596493687703191
48535,6884,93693,0.99596493687703191
48536,6884,6022,0.99596493687703191
48537,6884,102995,0.99596493687703191
48538,6884,155611,0.99596493687703191
48539,6884,128616,0.99596493687703191
48540,6885,4675,0.99874764077541267
48541,6885,3990,0.98462500407685982
48542,6885,3915,0.96244196306850083
48543,6885,4723,0.9040643264169641
48544,6885,8582,0.89814561397298265
48545,6885,7560,0.88922800876328378
48546,6885,4727,0.88420849551673697
48547,6885,6299,0.88366114580757282
48548,6885,4149,0.85771090261832783
48549,6885,3747,0.85450891307020638
48550,6887,4577,0.91249975478454504
48551,6887,34530,0.8788154481159739
48552,6887,54331,0.87881544811597379
48553,6887,3950,0.87696146500658356
48554,6887,5294,0.87527830588894306
48555,6887,27002,0.8685978336692628
48556,6887,5666,0.86677738837676843
48557,6887,7285,0.85634219024867786
48558,6887,6013,0.85382433186111295
48559,6887,3581,0.85063823210217959
48560,6888,4388,0.94584609607686509
48561,6888,7454,0.94161641805742069
48562,6888,7373,0.9264673083744206
48563,6888,5507,0.92378630087269753
48564,6888,6503,0.92250109302972172
48565,6888,6595,0.92121525281959482
48566,6888,45499,0.91901578433655529
48567,6888,34150,0.91781403669792716
48568,6888,47200,0.91578366038441028
48569,6888,27831,0.91306707768427098
48570,6889,4366,0.87550100520557506
48571,6889,6959,0.86084573143415966
48572,6889,72165,0.85891271081299325
48573,6889,36525,0.85623199868954303
48574,6889,4519,0.8531058579823233
48575,6889,6156,0.83742737433052528
48576,6889,5882,0.82824714408520106
48577,6889,4016,0.82588058655443497
48578,6889,5047,0.8255382330543608
48579,6889,8607,0.82199073133027445
48580,6890,6932,0.89320422203653183
48581,6890,5225,0.88955609628650145
48582,6890,7160,0.88860911548293453
48583,6890,7008,0.88373276841773851
48584,6890,5505,0.88359680837994559
48585,6890,5617,0.88312884157901017
48586,6890,7156,0.87979679837946767
48587,6890,6787,0.87900113011258174
48588,6890,6552,0.87700628327425156
48589,6890,4056,0.87690471750492049
48590,6892,4136,0.99912375767811457
48591,6892,4171,0.99912375767811457
48592,6892,4215,0.99912375767811457
48593,6892,6335,0.99912375767811457
48594,6892,4162,0.99912375767811457
48595,6892,6449,0.99912375767811445
48596,6892,1169,0.99912375767811445
48597,6892,4851,0.99912375767811445
48598,6892,8362,0.99912375767811445
48599,6892,6840,0.99912375767811445
48600,6893,7000,0.89557117817979026
48601,6893,4563,0.88156541953651935
48602,6893,8493,0.87194420159862918
48603,6893,5872,0.87044337318655618
48604,6893,3624,0.87024759486362291
48605,6893,5400,0.86870131156465891
48606,6893,3082,0.86375159495927201
48607,6893,3882,0.86273674087460794
48608,6893,4701,0.8604597182415874
48609,6893,8865,0.86005165415588147
48610,6896,4162,0.99912375767811457
48611,6896,4171,0.99912375767811457
48612,6896,4136,0.99912375767811457
48613,6896,4215,0.99912375767811457
48614,6896,6335,0.99912375767811457
48615,6896,1169,0.99912375767811445
48616,6896,5023,0.99912375767811445
48617,6896,5619,0.99912375767811445
48618,6896,5642,0.99912375767811445
48619,6896,7095,0.99912375767811445
48620,6898,6997,0.8525548563305354
48621,6898,6344,0.8525548563305354
48622,6898,7272,0.85255485633053529
48623,6898,5003,0.85255485633053529
48624,6898,7193,0.85255485633053529
48625,6898,5180,0.85255485633053529
48626,6898,4479,0.85255485633053529
48627,6898,5302,0.85255485633053518
48628,6898,4837,0.75493800760391583
48629,6898,6125,0.74463421002545216
48630,6902,116397,0.97763952071736959
48631,6902,27646,0.94177688241969737
48632,6902,7846,0.94177688241969737
48633,6902,65310,0.94177688241969737
48634,6902,7845,0.94177688241969737
48635,6902,110348,0.94177688241969737
48636,6902,95147,0.94177688241969737
48637,6902,2305,0.94177688241969737
48638,6902,95165,0.94177688241969737
48639,6902,95182,0.94177688241969737
48640,6906,104757,0.99943179966457008
48641,6906,26086,0.99943179966457008
48642,6906,25945,0.99943179966457008
48643,6906,107042,0.99943179966457008
48644,6906,25965,0.99943179966457008
48645,6906,25972,0.99943179966457008
48646,6906,25996,0.99943179966457008
48647,6906,25999,0.99943179966457008
48648,6906,26010,0.99943179966457008
48649,6906,26013,0.99943179966457008
48650,6909,5569,0.94580015593399003
48651,6909,6063,0.94580015593399003
48652,6909,27604,0.79836341353028806
48653,6909,5165,0.79143022489259829
48654,6909,27317,0.75496411257808538
48655,6909,4833,0.75418220785304879
48656,6909,5433,0.74709008636697183
48657,6909,130448,0.74626055241073741
48658,6909,7110,0.73344865097418055
48659,6909,5891,0.73344865097418055
48660,6918,6611,0.96094861103548257
48661,6918,7759,0.96094861103548257
48662,6918,6599,0.96094861103548257
48663,6918,6415,0.96094861103548257
48664,6918,6404,0.96094861103548257
48665,6918,7942,0.96094861103548235
48666,6918,3245,0.96094861103548235
48667,6918,8955,0.96094861103548235
48668,6918,31101,0.96094861103548235
48669,6918,6981,0.96094861103548235
48670,6920,5440,0.99540261127217233
48671,6920,5333,0.99540261127217233
48672,6920,2200,0.99540261127217233
48673,6920,8670,0.99540261127217233
48674,6920,7211,0.99540261127217233
48675,6920,2201,0.85352005119577923
48676,6920,3657,0.85352005119577901
48677,6920,5498,0.84894511309593024
48678,6920,8199,0.7970713729398814
48679,6920,5613,0.79212309792266711
48680,6927,6896,0.91413804452009406
48681,6927,6892,0.91413804452009406
48682,6927,7095,0.91413804452009406
48683,6927,6963,0.91413804452009406
48684,6927,6950,0.91413804452009406
48685,6927,6840,0.91413804452009406
48686,6927,7450,0.91413804452009395
48687,6927,7705,0.91413804452009395
48688,6927,8332,0.91413804452009395
48689,6927,3951,0.91413804452009373
48690,6930,61075,0.99678964755174349
48691,6930,61401,0.99678964755174349
48692,6930,63479,0.99678964755174349
48693,6930,26422,0.99678964755174337
48694,6930,51174,0.99678964755174337
48695,6930,6207,0.99678964755174337
48696,6930,49280,0.99678964755174337
48697,6930,31114,0.99678964755174337
48698,6930,8857,0.99678964755174326
48699,6930,43177,0.99678964755174326
48700,6932,6552,0.9530427095579328
48701,6932,7162,0.9425380771612385
48702,6932,6003,0.93370328345770237
48703,6932,6867,0.93336663767903771
48704,6932,37741,0.92051343492515691
48705,6932,4881,0.91699321225514863
48706,6932,6620,0.91672863291944451
48707,6932,7156,0.9162093677115315
48708,6932,6787,0.91602840431972432
48709,6932,5135,0.91383933659796579
48710,6934,6365,0.97786425890425654
48711,6934,33794,0.97273134236522074
48712,6934,44191,0.97100672381278297
48713,6934,33493,0.97099085980346522
48714,6934,6333,0.97034566893667695
48715,6934,32587,0.96808896521014731
48716,6934,34405,0.96783397079604272
48717,6934,8636,0.96732324816772253
48718,6934,7438,0.96674162517114659
48719,6934,6537,0.96619399105717385
48720,6935,61357,0.95071717794392152
48721,6935,69458,0.95071717794392141
48722,6935,8813,0.95071717794392141
48723,6935,8979,0.95071717794392119
48724,6935,4236,0.95071717794392119
48725,6935,5875,0.95071717794392119
48726,6935,6051,0.94456695001550417
48727,6935,72720,0.89246296613323262
48728,6935,60943,0.89060149195780813
48729,6935,48560,0.8824456578223715
48730,6936,5507,0.96460692093979916
48731,6936,6863,0.95913423026076439
48732,6936,8528,0.95896634132007319
48733,6936,8376,0.95783554599857113
48734,6936,4816,0.95528942983995957
48735,6936,5481,0.95356681230831197
48736,6936,4369,0.95237662519726485
48737,6936,4638,0.95178095679296904
48738,6936,8641,0.95110779969270165
48739,6936,6373,0.95039100085384631
48740,6940,51207,0.99839934321164203
48741,6940,92494,0.99839934321164203
48742,6940,92498,0.99839934321164203
48743,6940,51304,0.99839934321164203
48744,6940,112689,0.99839934321164203
48745,6940,112655,0.99839934321164203
48746,6940,112277,0.99839934321164203
48747,6940,66310,0.99839934321164203
48748,6940,140523,0.99839934321164203
48749,6940,111486,0.99839934321164203
48750,6942,4246,0.96459708435543934
48751,6942,4995,0.95767597710168884
48752,6942,4308,0.95688465844304127
48753,6942,5991,0.95675343927390466
48754,6942,4014,0.95669421420261302
48755,6942,7147,0.95575623499196283
48756,6942,40819,0.95573577932711529
48757,6942,3751,0.95568019133859661
48758,6942,4447,0.9537612517293147
48759,6942,4022,0.95355791980291416
48760,6944,6157,0.91151496707192448
48761,6944,3882,0.90886348617806889
48762,6944,3968,0.90731545766909172
48763,6944,4238,0.90625405341544063
48764,6944,5419,0.90557716169067692
48765,6944,6534,0.90068780357128364
48766,6944,4025,0.89982174046319596
48767,6944,3624,0.89943430537777291
48768,6944,5449,0.89768254250553747
48769,6944,4299,0.89586794702236228
48770,6945,6592,0.99793658330524593
48771,6945,30898,0.99793658330524593
48772,6945,4810,0.96689346714963598
48773,6945,7217,0.96689346714963598
48774,6945,4690,0.96689346714963598
48775,6945,8147,0.96689346714963598
48776,6945,8987,0.96689346714963598
48777,6945,32369,0.96689346714963587
48778,6945,4279,0.96689346714963587
48779,6945,5963,0.96689346714963587
48780,6947,5502,0.96573585434971176
48781,6947,3994,0.9646463548445352
48782,6947,6979,0.96341376254058964
48783,6947,4979,0.96187001688203488
48784,6947,3996,0.96182681618605326
48785,6947,4027,0.96164397318904815
48786,6947,4022,0.96123670225601932
48787,6947,4571,0.96079038147066442
48788,6947,2502,0.96018200529738895
48789,6947,3897,0.95945611191393543
48790,6950,4162,0.99912375767811457
48791,6950,4171,0.99912375767811457
48792,6950,4215,0.99912375767811457
48793,6950,6335,0.99912375767811457
48794,6950,4136,0.99912375767811457
48795,6950,1169,0.99912375767811445
48796,6950,5023,0.99912375767811445
48797,6950,5619,0.99912375767811445
48798,6950,5642,0.99912375767811445
48799,6950,7095,0.99912375767811445
48800,6951,7355,0.73816577960925323
48801,6951,5182,0.73816577960925323
48802,6951,1527,0.6472183404482803
48803,6951,4911,0.64080791273339011
48804,6951,26555,0.64063018285812012
48805,6951,1676,0.63984462785178864
48806,6951,1240,0.6337131741566433
48807,6951,6350,0.63207449092155299
48808,6951,2571,0.63148336845109321
48809,6951,3793,0.63081940875576503
48810,6952,26606,0.88480588231236834
48811,6952,26842,0.88178129501541103
48812,6952,32352,0.87951749568190218
48813,6952,32387,0.87951749568190218
48814,6952,60609,0.87951749568190218
48815,6952,88118,0.87951749568190218
48816,6952,89085,0.87951749568190218
48817,6952,111624,0.87951749568190218
48818,6952,31290,0.87951749568190218
48819,6952,93320,0.87951749568190218
48820,6953,6870,0.95938484855194017
48821,6953,8949,0.95849027348365778
48822,6953,30749,0.95590557808952203
48823,6953,8784,0.95483186851136881
48824,6953,30707,0.95373178616075827
48825,6953,33166,0.95225531756850279
48826,6953,5669,0.95045318702538906
48827,6953,3949,0.9471487512591138
48828,6953,6708,0.94676841423896307
48829,6953,7147,0.94631390393111836
48830,6954,5367,0.96940909913306472
48831,6954,7042,0.95664936954491209
48832,6954,7136,0.95479707484494136
48833,6954,4976,0.91623403819699067
48834,6954,41863,0.91623403819699056
48835,6954,7088,0.91623403819699056
48836,6954,7713,0.91085047179247969
48837,6954,8125,0.91085047179247969
48838,6954,6666,0.90000517817365044
48839,6954,8933,0.89837673995826162
48840,6957,6708,0.96746940774179047
48841,6957,5673,0.95609149706126784
48842,6957,5388,0.95532479257330993
48843,6957,4776,0.95341120751475328
48844,6957,7325,0.95006389038008787
48845,6957,4890,0.94572925382491346
48846,6957,5528,0.94458232561105837
48847,6957,6281,0.94315588698569575
48848,6957,30812,0.94265434183137442
48849,6957,4816,0.94084348761088732
48850,6958,64116,0.99877729589803421
48851,6958,61705,0.99877729589803421
48852,6958,65685,0.99877729589803421
48853,6958,96590,0.99877729589803421
48854,6958,65577,0.99877729589803421
48855,6958,65567,0.99877729589803421
48856,6958,65552,0.99877729589803421
48857,6958,60516,0.99877729589803421
48858,6958,52456,0.9987772958980341
48859,6958,71318,0.9987772958980341
48860,6959,4366,0.91219037308606665
48861,6959,6889,0.86084573143415954
48862,6959,7380,0.85573557875742257
48863,6959,4519,0.82318084886500698
48864,6959,40851,0.81480149538761915
48865,6959,36525,0.80781852645310548
48866,6959,8666,0.80644596801374202
48867,6959,8808,0.79448526512921358
48868,6959,6996,0.7932761788694801
48869,6959,4169,0.78990657055056024
48870,6961,7925,0.92458719325357619
48871,6961,5477,0.90782871947974819
48872,6961,6820,0.9049200650847139
48873,6961,67665,0.88541170856594087
48874,6961,60037,0.87256293842109234
48875,6961,4082,0.86933208913840698
48876,6961,3800,0.86933208913840698
48877,6961,95443,0.86933208913840698
48878,6961,5000,0.86933208913840698
48879,6961,104272,0.86933208913840698
48880,6963,4162,0.99912375767811457
48881,6963,4171,0.99912375767811457
48882,6963,4136,0.99912375767811457
48883,6963,4215,0.99912375767811457
48884,6963,6335,0.99912375767811457
48885,6963,1169,0.99912375767811445
48886,6963,5023,0.99912375767811445
48887,6963,5619,0.99912375767811445
48888,6963,5642,0.99912375767811445
48889,6963,7095,0.99912375767811445
48890,6964,104757,0.99943179966457008
48891,6964,26323,0.99943179966457008
