,movieId,sim_movieId,sim_score
51352,7396,8044,0.95302026368117343
51353,7396,4523,0.95302026368117343
51354,7396,8724,0.95302026368117332
51355,7396,4999,0.95302026368117332
51356,7396,6230,0.95302026368117332
51357,7396,8650,0.95302026368117332
51358,7396,8571,0.95302026368117332
51359,7396,8933,0.95020535154829389
51360,7407,47287,0.99922480620155041
51361,7407,33312,0.99922480620155041
51362,7407,25752,0.99922480620155041
51363,7407,25755,0.99922480620155041
51364,7407,26302,0.99922480620155041
51365,7407,7238,0.99922480620155041
51366,7407,8235,0.99922480620155041
51367,7407,7309,0.99922480620155041
51368,7407,25764,0.99922480620155041
51369,7407,8257,0.99922480620155041
51370,7411,51277,0.99891657638136466
51371,7411,65126,0.99891657638136466
51372,7411,27109,0.99891657638136466
51373,7411,65982,0.9963020864498392
51374,7411,67252,0.99148215230034942
51375,7411,4438,0.98442951193917616
51376,7411,7844,0.9579556798576182
51377,7411,4624,0.95500353502748836
51378,7411,4614,0.95078100208868777
51379,7411,704,0.9482602958227756
51380,7415,26775,0.99958158995815838
51381,7415,27812,0.99958158995815838
51382,7415,69908,0.99958158995815838
51383,7415,69821,0.99958158995815838
51384,7415,103671,0.99958158995815838
51385,7415,104119,0.99958158995815838
51386,7415,104321,0.99958158995815838
51387,7415,69654,0.99958158995815838
51388,7415,104339,0.99958158995815838
51389,7415,70201,0.99958158995815838
51390,7419,7063,0.95589569245996719
51391,7419,8507,0.94449142512562245
51392,7419,34437,0.93595163399015013
51393,7419,55805,0.93155451060563443
51394,7419,78574,0.92332381831465937
51395,7419,26729,0.92249767177161379
51396,7419,37733,0.91898085563015453
51397,7419,55290,0.9165731688898705
51398,7419,2360,0.91598328500509318
51399,7419,4848,0.91100454702309075
51400,7437,6877,0.99563318777292587
51401,7437,7155,0.58802464054069037
51402,7437,5421,0.58720529737092153
51403,7437,7382,0.58527363489060902
51404,7437,6412,0.57783132216674249
51405,7437,4380,0.5739945391715936
51406,7437,3787,0.55568848994426434
51407,7437,5791,0.55126818923703458
51408,7437,8833,0.54449176240704056
51409,7437,6591,0.53566826220888275
51410,7438,6874,0.98711859389888335
51411,7438,32587,0.98473343956284753
51412,7438,6365,0.98207028050476086
51413,7438,4011,0.9819648579482162
51414,7438,4878,0.98118916874627649
51415,7438,33794,0.98039028348325874
51416,7438,7361,0.97908546497662696
51417,7438,5952,0.97881282140744574
51418,7438,5418,0.97848164680375804
51419,7438,6333,0.97843595320280508
51420,7439,8666,0.91304878142077284
51421,7439,5784,0.9106690207310465
51422,7439,5574,0.90603714513961664
51423,7439,7163,0.90252568174209946
51424,7439,31221,0.89966193533229988
51425,7439,36519,0.89303732684842663
51426,7439,51077,0.89215976915829043
51427,7439,37380,0.88970621208148792
51428,7439,43928,0.88745294477741454
51429,7439,40339,0.88695755755755823
51430,7444,7451,0.92368703086588677
51431,7444,7293,0.92324589703454663
51432,7444,6155,0.91126783131274536
51433,7444,33679,0.90871411903661525
51434,7444,4299,0.90863591487918294
51435,7444,5218,0.90771391871972762
51436,7444,30793,0.90756294685361305
51437,7444,5254,0.90724103429043035
51438,7444,45499,0.90651393478958453
51439,7444,40815,0.90611316166864231
51440,7445,8798,0.96578971689056847
51441,7445,6378,0.9570308261539614
51442,7445,5010,0.95605479768285107
51443,7445,8783,0.95592667592037139
51444,7445,7143,0.95467246721574484
51445,7445,6287,0.95465220956939711
51446,7445,8665,0.95287581563598522
51447,7445,6537,0.95229705532332165
51448,7445,3717,0.95196132643555975
51449,7445,6502,0.95186265111547552
51450,7448,6835,0.99793388429752061
51451,7448,990,0.99793388429752061
51452,7448,27851,0.99793388429752061
51453,7448,30848,0.99793388429752061
51454,7448,33688,0.99793388429752061
51455,7448,36533,0.99793388429752061
51456,7448,6800,0.99793388429752061
51457,7448,48142,0.9979338842975205
51458,7448,8799,0.9979338842975205
51459,7448,43932,0.9979338842975205
51460,7449,1896,0.93831481203796729
51461,7449,31700,0.93831481203796729
51462,7449,2007,0.93831481203796729
51463,7449,1169,0.93831481203796729
51464,7449,5619,0.93831481203796729
51465,7449,4851,0.93831481203796729
51466,7449,2812,0.93831481203796729
51467,7449,26085,0.93831481203796729
51468,7449,5642,0.93831481203796729
51469,7449,5787,0.93831481203796729
51470,7450,5642,0.99925317401045621
51471,7450,5787,0.99925317401045621
51472,7450,5619,0.99925317401045621
51473,7450,4851,0.99925317401045621
51474,7450,5023,0.9992531740104561
51475,7450,6449,0.9992531740104561
51476,7450,1896,0.9992531740104561
51477,7450,4644,0.9992531740104561
51478,7450,6840,0.9992531740104561
51479,7450,2007,0.9992531740104561
51480,7451,33679,0.94970629131432793
51481,7451,46578,0.94371030776625964
51482,7451,48385,0.94280976603509081
51483,7451,6373,0.9422750807950776
51484,7451,56367,0.94102816283204804
51485,7451,46976,0.93966715088189501
51486,7451,41566,0.93948740476355519
51487,7451,8970,0.93839752419766231
51488,7451,4447,0.93798091076355761
51489,7451,45720,0.93783557074745905
51490,7453,95567,0.99476439790575932
51491,7453,59985,0.99476439790575932
51492,7453,6332,0.99476439790575932
51493,7453,61250,0.99476439790575932
51494,7453,70898,0.99476439790575921
51495,7453,54734,0.99476439790575921
51496,7453,55100,0.99476439790575921
51497,7453,79588,0.99476439790575921
51498,7453,80858,0.99476439790575921
51499,7453,33296,0.99476439790575921
51500,7454,6541,0.95738220915200289
51501,7454,7373,0.95681622699450253
51502,7454,6888,0.95502690463530271
51503,7454,34150,0.9510755060374525
51504,7454,33004,0.94846581368362892
51505,7454,6754,0.94581022720913521
51506,7454,8371,0.94121195792113244
51507,7454,45499,0.94021926755118757
51508,7454,6157,0.93692089422006841
51509,7454,7458,0.93578464867880484
51510,7456,3746,0.99468085106382975
51511,7456,34198,0.99468085106382964
51512,7456,32170,0.99468085106382964
51513,7456,4151,0.99468085106382953
51514,7456,27783,0.99468085106382953
51515,7456,7459,0.76779327729127089
51516,7456,41527,0.72510024100196002
51517,7456,8951,0.72245910116128631
51518,7456,4384,0.70632123868134733
51519,7456,5607,0.69933616750781191
51520,7458,8957,0.97412356825938773
51521,7458,6537,0.972557732957119
51522,7458,8644,0.97131642233977766
51523,7458,7143,0.97062208995439014
51524,7458,34048,0.96843273984055789
51525,7458,34319,0.96808677545350919
51526,7458,6934,0.96799564318347042
51527,7458,33004,0.96570396889921417
51528,7458,6365,0.96330511250277095
51529,7458,33493,0.96296012051824253
51530,7459,41527,0.93260446546995113
51531,7459,48856,0.83453255258433801
51532,7459,57845,0.83453255258433801
51533,7459,65259,0.83453255258433801
51534,7459,41912,0.83453255258433801
51535,7459,92004,0.83453255258433801
51536,7459,140152,0.83453255258433801
51537,7459,49265,0.83453255258433801
51538,7459,58029,0.83453255258433801
51539,7459,93693,0.83453255258433801
51540,7460,8927,0.86779107956463164
51541,7460,714,0.81949745953954856
51542,7460,5508,0.8148207602757005
51543,7460,7323,0.80258278835389663
51544,7460,3910,0.79738413325460888
51545,7460,3177,0.79221303222682293
51546,7460,5902,0.78807792918484199
51547,7460,8873,0.78528610248834729
51548,7460,3083,0.7818011936130338
51549,7460,3556,0.78007196367633624
51550,7478,4216,0.99871391826236089
51551,7478,6786,0.98970565563040769
51552,7478,7728,0.9790064159170162
51553,7478,4218,0.97331531612086764
51554,7478,5341,0.97276964120885701
51555,7478,8147,0.96800703459381299
51556,7478,7217,0.96800703459381299
51557,7478,6639,0.96800703459381299
51558,7478,8987,0.96800703459381299
51559,7478,32369,0.96800703459381299
51560,7481,68952,0.9925939609452803
51561,7481,34530,0.93870727202043214
51562,7481,54331,0.93870727202043203
51563,7481,7411,0.93350904947438051
51564,7481,51277,0.93350904947438051
51565,7481,27109,0.93350904947438051
51566,7481,65126,0.93350904947438051
51567,7481,46322,0.93338961794701836
51568,7481,27002,0.93201571099918146
51569,7481,65982,0.93147754419155693
51570,7482,7844,0.92334131492835569
51571,7482,2924,0.91684289831836152
51572,7482,4624,0.91217085038619494
51573,7482,6857,0.91150577363109875
51574,7482,4105,0.90998421194065604
51575,7482,4275,0.90621926863681801
51576,7482,6755,0.90272644570543181
51577,7482,27801,0.90025686413498196
51578,7482,4438,0.89747676693158673
51579,7482,3275,0.89118477050712419
51580,7484,8264,0.99906337808304646
51581,7484,60766,0.99906337808304646
51582,7484,6650,0.99278406093561766
51583,7484,4546,0.96131273263565498
51584,7484,8011,0.956868244536492
51585,7484,80862,0.95293645904928226
51586,7484,78574,0.94697289389470996
51587,7484,90266,0.94691868821693681
51588,7484,7010,0.94691868821693681
51589,7484,130452,0.94691868821693681
51590,7487,112940,0.96894152018089008
51591,7487,803,0.96894152018089008
51592,7487,130452,0.96894152018089008
51593,7487,90266,0.96894152018088997
51594,7487,7010,0.96894152018088997
51595,7487,1484,0.96639445183102202
51596,7487,2678,0.95944325107932737
51597,7487,143385,0.95746364248065918
51598,7487,103372,0.95741728443490781
51599,7487,67193,0.95705151437249503
51600,7492,152173,0.99851851851851858
51601,7492,112689,0.99851851851851858
51602,7492,112655,0.99851851851851858
51603,7492,112277,0.99851851851851858
51604,7492,151639,0.99851851851851858
51605,7492,6000,0.99851851851851858
51606,7492,6748,0.99851851851851858
51607,7492,111486,0.99851851851851858
51608,7492,110748,0.99851851851851858
51609,7492,5980,0.99851851851851858
51610,7493,6724,0.97233803665223484
51611,7493,6452,0.96792577852821315
51612,7493,6810,0.9665376568047428
51613,7493,6533,0.9652458368178729
51614,7493,6466,0.96426773976433344
51615,7493,4187,0.9635314473513088
51616,7493,6852,0.9626842151384486
51617,7493,6777,0.95525385565487808
51618,7493,26242,0.9538901511238056
51619,7493,8191,0.95159729837426732
51620,7502,68237,0.93761467377767893
51621,7502,51255,0.93533552718325552
51622,7502,73321,0.93503403271827357
51623,7502,68358,0.93267776969019611
51624,7502,76251,0.93249160131363273
51625,7502,88744,0.9319653065083694
51626,7502,72998,0.93193955582936105
51627,7502,68954,0.93172897948385669
51628,7502,91529,0.93116337299039964
51629,7502,52281,0.9307034758066457
51630,7505,6197,0.77901346914560965
51631,7505,26326,0.76903045799041392
51632,7505,50912,0.75520270638614762
51633,7505,50842,0.74891439185645337
51634,7505,92163,0.74891439185645337
51635,7505,100106,0.74891439185645337
51636,7505,3560,0.74891439185645337
51637,7505,98963,0.74891439185645337
51638,7505,49299,0.74891439185645337
51639,7505,90863,0.74891439185645337
51640,7541,31114,0.91821040869902437
51641,7541,6930,0.91821040869902437
51642,7541,6207,0.91821040869902437
51643,7541,26422,0.91821040869902437
51644,7541,51174,0.91821040869902437
51645,7541,49280,0.91821040869902437
51646,7541,43177,0.91821040869902426
51647,7541,63479,0.91821040869902426
51648,7541,61401,0.91821040869902426
51649,7541,61075,0.91821040869902426
51650,7560,3634,0.94064537028480777
51651,7560,4675,0.91679887078763689
51652,7560,6885,0.91679887078763689
51653,7560,4225,0.91493265637302679
51654,7560,3990,0.91178948604889409
51655,7560,8582,0.90770034556421642
51656,7560,3801,0.90595055225399668
51657,7560,3915,0.90298188174904004
51658,7560,1752,0.89197093761240742
51659,7560,5120,0.88926523318920681
51660,7564,3637,0.99371069182389926
51661,7564,31524,0.99371069182389926
51662,7564,40491,0.99371069182389926
51663,7564,52617,0.99371069182389926
51664,7564,7820,0.99371069182389926
51665,7564,7786,0.99371069182389926
51666,7564,31930,0.99371069182389926
51667,7564,68137,0.99371069182389926
51668,7564,7574,0.99371069182389926
51669,7564,872,0.99371069182389926
51670,7566,50658,0.99793734691246661
51671,7566,26712,0.99793734691246661
51672,7566,52767,0.9928218070880872
51673,7566,6858,0.97009054685008733
51674,7566,5121,0.9529449587135429
51675,7566,78517,0.95248779893523416
51676,7566,45837,0.95248779893523416
51677,7566,26391,0.95248779893523416
51678,7566,32882,0.95248779893523416
51679,7566,31737,0.95248779893523416
51680,7569,7573,0.93647249722193404
51681,7569,2993,0.92912423589452375
51682,7569,3984,0.92481034469812584
51683,7569,5400,0.9155022371507221
51684,7569,6944,0.91472195597499617
51685,7569,4901,0.91309590327347634
51686,7569,3082,0.91088963751767482
51687,7569,4571,0.90672400782511753
51688,7569,3635,0.90667088488959968
51689,7569,6947,0.90638582549804347
51690,7570,7573,0.92984779028707232
51691,7570,4068,0.90453998372342881
51692,7570,26386,0.90453998372342881
51693,7570,4124,0.89564151857212748
51694,7570,619,0.89460045082650086
51695,7570,4133,0.89241932700642945
51696,7570,4563,0.89037430091498304
51697,7570,7757,0.88825848205176572
51698,7570,7000,0.87880924960199525
51699,7570,8879,0.87465389756154688
51700,7571,26775,0.99958158995815838
51701,7571,104321,0.99958158995815838
51702,7571,70188,0.99958158995815838
51703,7571,69908,0.99958158995815838
51704,7571,69821,0.99958158995815838
51705,7571,103671,0.99958158995815838
51706,7571,104119,0.99958158995815838
51707,7571,69654,0.99958158995815838
51708,7571,103107,0.99958158995815838
51709,7571,27812,0.99958158995815838
51710,7572,31035,0.96352018148099017
51711,7572,5398,0.96352018148099006
51712,7572,2007,0.86416579495492718
51713,7572,2812,0.86416579495492718
51714,7572,1896,0.86416579495492718
51715,7572,5353,0.86416579495492718
51716,7572,7450,0.86416579495492718
51717,7572,4851,0.86416579495492718
51718,7572,31700,0.86416579495492718
51719,7572,119,0.86416579495492718
51720,7573,7569,0.93647249722193404
51721,7573,4168,0.93364823798964125
51722,7573,2993,0.9305865559503872
51723,7573,7570,0.92984779028707232
51724,7573,26152,0.92671622301249357
51725,7573,2709,0.9188022403522238
51726,7573,4678,0.91671777586632197
51727,7573,3984,0.91533018116178688
51728,7573,6944,0.90972814652717382
51729,7573,3633,0.90584440065604233
51730,7574,3637,0.99371069182389926
51731,7574,31524,0.99371069182389926
51732,7574,40491,0.99371069182389926
51733,7574,52617,0.99371069182389926
51734,7574,7820,0.99371069182389926
51735,7574,7786,0.99371069182389926
51736,7574,31930,0.99371069182389926
51737,7574,68137,0.99371069182389926
51738,7574,872,0.99371069182389926
51739,7574,61206,0.99371069182389926
51740,7577,25952,0.99861447869761077
51741,7577,6273,0.9870809950954974
51742,7577,3872,0.96835280993573281
51743,7577,163949,0.96163664325215392
51744,7577,45942,0.96163664325215392
51745,7577,46561,0.96163664325215392
51746,7577,45987,0.96163664325215392
51747,7577,4590,0.96163664325215392
51748,7577,45679,0.96163664325215392
51749,7577,4606,0.96163664325215392
51750,7579,31694,0.95387596158120169
51751,7579,8833,0.94097784036535748
51752,7579,5047,0.90146439180741245
51753,7579,47254,0.87371191508089252
51754,7579,6093,0.87085503500510564
51755,7579,5357,0.86683949118035564
51756,7579,30816,0.86283316585306546
51757,7579,39435,0.8593956224751137
51758,7579,36525,0.84785760924326781
51759,7579,3079,0.84476174914883262
51760,7583,26775,0.99958158995815838
51761,7583,27812,0.99958158995815838
51762,7583,69908,0.99958158995815838
51763,7583,69821,0.99958158995815838
51764,7583,103671,0.99958158995815838
51765,7583,104119,0.99958158995815838
51766,7583,104321,0.99958158995815838
51767,7583,69654,0.99958158995815838
51768,7583,104339,0.99958158995815838
51769,7583,70201,0.99958158995815838
51770,7584,6561,0.95673733073218525
51771,7584,6533,0.93081669515927923
51772,7584,8916,0.92087577599758097
51773,7584,6535,0.91593887906253502
51774,7584,7303,0.90704677255405841
51775,7584,4912,0.90248128061399058
51776,7584,8039,0.90096123004579975
51777,7584,1397,0.90096123004579975
51778,7584,7614,0.90044482879889687
51779,7584,6454,0.89960022490510727
51780,7585,26775,0.99958158995815838
51781,7585,70188,0.99958158995815838
51782,7585,27802,0.99958158995815838
51783,7585,104757,0.99958158995815838
51784,7585,104597,0.99958158995815838
51785,7585,104595,0.99958158995815838
51786,7585,69559,0.99958158995815838
51787,7585,104339,0.99958158995815838
51788,7585,27812,0.99958158995815838
51789,7585,69654,0.99958158995815838
51790,7586,32743,0.99674267100977232
51791,7586,5663,0.99674267100977232
51792,7586,8225,0.7437057637411415
51793,7586,5833,0.73835305225718739
51794,7586,6250,0.70825842089532032
51795,7586,6242,0.70187265273933275
51796,7586,33834,0.67412901710367457
51797,7586,8132,0.6740965800533556
51798,7586,7022,0.66706655190309472
51799,7586,4105,0.66170699380816922
51800,7587,7771,0.91950518736598486
51801,7587,7072,0.91193955139231808
51802,7587,7070,0.89555590008700792
51803,7587,6643,0.87587097150798887
51804,7587,25753,0.85912229081036462
51805,7587,4278,0.85514496233677495
51806,7587,7013,0.85219130742740934
51807,7587,6982,0.84428176812544731
51808,7587,1248,0.84402867638649981
51809,7587,3730,0.84204501401946463
51810,7613,26775,0.99958158995815838
