,userId,movieId
63200,457,2145
63201,457,2160
63202,457,2174
63203,457,2231
63204,457,2273
63205,457,2280
63206,457,2291
63207,457,2301
63208,457,2302
63209,457,2315
63210,457,2318
63211,457,2329
63212,457,2335
63213,457,2353
63214,457,2355
63215,457,2372
63216,457,2375
63217,457,2378
63218,457,2387
63219,457,2391
63220,457,2395
63221,457,2405
63222,457,2407
63223,457,2408
63224,457,2409
63225,457,2410
63226,457,2411
63227,457,2416
63228,457,2420
63229,457,2447
63230,457,2459
63231,457,2463
63232,457,2468
63233,457,2470
63234,457,2478
63235,457,2495
63236,457,2502
63237,457,2513
63238,457,2517
63239,457,2541
63240,457,2542
63241,457,2571
63242,457,2599
63243,457,2616
63244,457,2640
63245,457,2641
63246,457,2694
63247,457,2699
63248,457,2700
63249,457,2706
63250,457,2710
63251,457,2712
63252,457,2716
63253,457,2717
63254,457,2726
63255,457,2735
63256,457,2746
63257,457,2762
63258,457,2790
63259,457,2792
63260,457,2794
63261,457,2795
63262,457,2796
63263,457,2797
63264,457,2803
63265,457,2804
63266,457,2858
63267,457,2867
63268,457,2871
63269,457,2902
63270,457,2915
63271,457,2916
63272,457,2918
63273,457,2947
63274,457,2948
63275,457,2952
63276,457,2959
63277,457,2985
63278,457,2987
63279,457,2989
63280,457,2997
63281,457,3006
63282,457,3017
63283,457,3033
63284,457,3039
63285,457,3040
63286,457,3052
63287,457,3087
63288,457,3114
63289,457,3146
63290,457,3160
63291,457,3168
63292,457,3173
63293,457,3208
63294,457,3210
63295,457,3243
63296,457,3247
63297,457,3248
63298,457,3249
63299,457,3253
63300,457,3254
63301,457,3255
63302,457,3256
63303,457,3257
63304,457,3262
63305,457,3272
63306,457,3275
63307,457,3285
63308,457,3362
63309,457,3388
63310,457,3421
63311,457,3424
63312,457,3438
63313,457,3439
63314,457,3444
63315,457,3450
63316,457,3452
63317,457,3468
63318,457,3476
63319,457,3481
63320,457,3499
63321,457,3527
63322,457,3552
63323,457,3556
63324,457,3578
63325,457,3608
63326,457,3617
63327,457,3624
63328,457,3676
63329,457,3683
63330,457,3688
63331,457,3697
63332,457,3708
63333,457,3717
63334,457,3725
63335,457,3752
63336,457,3753
63337,457,3785
63338,457,3788
63339,457,3825
63340,457,3863
63341,457,3868
63342,457,3869
63343,457,3897
63344,457,3918
63345,457,3948
63346,457,3949
63347,457,3955
63348,457,3968
63349,457,3979
63350,457,3984
63351,457,3994
63352,457,3996
63353,457,4002
63354,457,4007
63355,457,4010
63356,457,4011
63357,457,4018
63358,457,4022
63359,457,4027
63360,457,4034
63361,457,4040
63362,457,4069
63363,457,4084
63364,457,4085
63365,457,4132
63366,457,4149
63367,457,4214
63368,457,4226
63369,457,4235
63370,457,4239
63371,457,4247
63372,457,4262
63373,457,4293
63374,457,4321
63375,457,4333
63376,457,4340
63377,457,4351
63378,457,4450
63379,457,4452
63380,457,4480
63381,457,4487
63382,457,4489
63383,457,4499
63384,457,4509
63385,457,4520
63386,457,4531
63387,457,4545
63388,457,4558
63389,457,4571
63390,457,4614
63391,457,4621
63392,457,4623
63393,457,4641
63394,457,4677
63395,457,4679
63396,457,4701
63397,457,4718
63398,457,4734
63399,457,4776
63400,457,4816
63401,457,4848
63402,457,4878
63403,457,4886
63404,457,4888
63405,457,4890
63406,457,4896
63407,457,4929
63408,457,4963
63409,457,4975
63410,457,4979
63411,457,4980
63412,457,4995
63413,457,5002
63414,457,5027
63415,457,5060
63416,457,5074
63417,457,5151
63418,457,5219
63419,457,5225
63420,457,5266
63421,457,5283
63422,457,5308
63423,457,5323
63424,457,5337
63425,457,5349
63426,457,5418
63427,457,5445
63428,457,5449
63429,457,5481
63430,457,5541
63431,457,5620
63432,457,5669
63433,457,5673
63434,457,5679
63435,457,5810
63436,457,5879
63437,457,5900
63438,457,5952
63439,457,5956
63440,457,5970
63441,457,5989
63442,457,6016
63443,457,6155
63444,457,6188
63445,457,6281
63446,457,6287
63447,457,6333
63448,457,6338
63449,457,6373
63450,457,6440
63451,457,6548
63452,457,6586
63453,457,6593
63454,457,6595
63455,457,6615
63456,457,6620
63457,457,6711
63458,457,6774
63459,457,6796
63460,457,6811
63461,457,6863
63462,457,6870
63463,457,6874
63464,457,6936
63465,457,6944
63466,457,6975
63467,457,7004
63468,457,7007
63469,457,7012
63470,457,7026
63471,457,7036
63472,457,7044
63473,457,7102
63474,457,7123
63475,457,7143
63476,457,7153
63477,457,7317
63478,457,7318
63479,457,7325
63480,457,7360
63481,457,7361
63482,457,7367
63483,457,7376
63484,457,7419
63485,457,7438
63486,457,7445
63487,457,7616
63488,457,7802
63489,457,8268
63490,457,8368
63491,457,8371
63492,457,8464
63493,457,8528
63494,457,8614
63495,457,8622
63496,457,8623
63497,457,8636
63498,457,8641
63499,457,8644
63500,457,8665
63501,457,8783
63502,457,8807
63503,457,8808
63504,457,8873
63505,457,8910
63506,457,8917
63507,457,8949
63508,457,8950
63509,457,8957
63510,457,8958
63511,457,8961
63512,457,8972
63513,457,8984
63514,457,26614
63515,457,26726
63516,457,27611
63517,457,27773
63518,457,27831
63519,457,27839
63520,457,30825
63521,457,31685
63522,457,31696
63523,457,32587
63524,457,32598
63525,457,32914
63526,457,33004
63527,457,33162
63528,457,33166
63529,457,33679
63530,457,34162
63531,457,34534
63532,457,35836
63533,457,37384
63534,457,37727
63535,457,37733
63536,457,38061
63537,457,39446
63538,457,40815
63539,457,41285
63540,457,42011
63541,457,42013
63542,457,42725
63543,457,44022
63544,457,44191
63545,457,45186
63546,457,45431
63547,457,45517
63548,457,45722
63549,457,45728
63550,457,45950
63551,457,46578
63552,457,46970
63553,457,46972
63554,457,46976
63555,457,47640
63556,457,48043
63557,457,48385
63558,457,48394
63559,457,48516
63560,457,48780
63561,457,49272
63562,457,50851
63563,457,51662
63564,457,52245
63565,457,52287
63566,457,52722
63567,457,52973
63568,457,53322
63569,457,53519
63570,457,53894
63571,457,54004
63572,457,54272
63573,457,54286
63574,457,54503
63575,457,54732
63576,457,55118
63577,457,55247
63578,457,55269
63579,457,55290
63580,457,55820
63581,457,56174
63582,457,56367
63583,457,56782
63584,457,56805
63585,457,57669
63586,457,58156
63587,457,58299
63588,457,58559
63589,457,58803
63590,457,58998
63591,457,59022
63592,457,59315
63593,457,59369
63594,457,59421
63595,457,59900
63596,457,60756
63597,457,61024
63598,457,61132
63599,457,61240
63600,457,61323
63601,457,62434
63602,457,63082
63603,457,63131
63604,457,64614
63605,457,64839
63606,457,67734
63607,457,68157
63608,457,69122
63609,457,69134
63610,457,69306
63611,457,69757
63612,457,69784
63613,457,70728
63614,457,71464
63615,457,72737
63616,457,72998
63617,457,73017
63618,457,74458
63619,457,76077
63620,457,76251
63621,457,77455
63622,457,78039
63623,457,78209
63624,457,79132
63625,457,80489
63626,457,81591
63627,457,82035
63628,457,82852
63629,457,86320
63630,457,86882
63631,457,86911
63632,457,88129
63633,457,88954
63634,457,89492
63635,457,91529
63636,457,93831
63637,457,95441
63638,457,95740
63639,457,96110
63640,457,96488
63641,457,96728
63642,457,96829
63643,457,97913
63644,457,97923
63645,457,98961
63646,457,100581
63647,457,101112
63648,457,101285
63649,457,101525
63650,457,102123
63651,457,102194
63652,457,102407
63653,457,102684
63654,457,102686
63655,457,102905
63656,457,103801
63657,457,103813
63658,457,106072
63659,457,106100
63660,457,106236
63661,457,106330
63662,457,106487
63663,457,106766
63664,457,106782
63665,457,106916
63666,457,106920
63667,457,107348
63668,457,108727
63669,457,108981
63670,457,109374
63671,457,110110
63672,457,112183
63673,457,112290
63674,457,112552
63675,457,112556
63676,457,114060
63677,457,114662
63678,457,115569
63679,457,119141
63680,457,120392
63681,457,122882
63682,457,122886
63683,457,122904
63684,457,126106
63685,457,127198
63686,457,128520
63687,457,131013
63688,457,133295
63689,457,139385
63690,457,140174
63691,457,142488
63692,457,145307
63693,457,145775
63694,457,152025
63695,457,152081
63696,458,1
63697,458,10
63698,458,34
63699,458,47
63700,458,105
63701,458,110
63702,458,165
63703,458,208
63704,458,231
63705,458,288
63706,458,296
63707,458,318
63708,458,356
63709,458,364
63710,458,377
63711,458,431
63712,458,454
63713,458,480
63714,458,527
63715,458,539
63716,458,541
63717,458,587
63718,458,590
63719,458,593
63720,458,597
63721,458,648
63722,458,733
63723,458,736
63724,458,783
63725,458,858
63726,458,1036
63727,458,1089
63728,458,1097
63729,458,1197
63730,458,1198
63731,458,1200
63732,458,1206
63733,458,1214
63734,458,1221
63735,458,1240
63736,458,1265
63737,458,1270
63738,458,1275
63739,458,1291
63740,458,1371
63741,458,1375
63742,458,1377
63743,458,1527
63744,458,1721
63745,458,1923
63746,458,1961
63747,458,2028
63748,458,2273
63749,458,2294
63750,458,2539
63751,458,2571
63752,458,2628
63753,458,2683
63754,458,2701
63755,458,2706
63756,458,2716
63757,458,2959
63758,458,3033
63759,458,3101
63760,458,3147
63761,458,3578
63762,458,3717
63763,458,3793
63764,458,3996
63765,458,4306
63766,458,4993
63767,458,5952
63768,458,6539
63769,458,7153
63770,458,7438
63771,458,49272
63772,459,1
63773,459,3
63774,459,6
63775,459,7
63776,459,14
63777,459,25
63778,459,32
63779,459,36
63780,459,79
63781,459,95
63782,459,104
63783,459,135
63784,459,260
63785,459,628
63786,459,648
63787,459,653
63788,459,733
63789,459,736
63790,459,780
63791,459,788
63792,459,1073
63793,459,1356
63794,460,1
63795,460,4
63796,460,29
63797,460,32
63798,460,45
63799,460,47
63800,460,48
63801,460,50
63802,460,94
63803,460,95
63804,460,162
63805,460,176
63806,460,203
63807,460,223
63808,460,236
63809,460,260
63810,460,281
63811,460,293
63812,460,296
63813,460,300
63814,460,318
63815,460,327
63816,460,337
63817,460,342
63818,460,348
63819,460,356
63820,460,357
63821,460,410
63822,460,434
63823,460,441
63824,460,442
63825,460,457
63826,460,471
63827,460,497
63828,460,517
63829,460,520
63830,460,529
63831,460,543
63832,460,551
63833,460,562
63834,460,585
63835,460,592
63836,460,593
63837,460,595
63838,460,608
63839,460,637
63840,460,671
63841,460,719
63842,460,745
63843,460,778
63844,460,784
63845,460,852
63846,460,866
63847,460,898
63848,460,899
63849,460,904
63850,460,908
63851,460,911
63852,460,912
63853,460,913
63854,460,916
63855,460,919
63856,460,950
63857,460,954
63858,460,994
63859,460,1010
63860,460,1030
63861,460,1036
63862,460,1050
63863,460,1060
63864,460,1073
63865,460,1079
63866,460,1080
63867,460,1081
63868,460,1089
63869,460,1090
63870,460,1091
63871,460,1095
63872,460,1136
63873,460,1148
63874,460,1171
63875,460,1172
63876,460,1177
63877,460,1196
63878,460,1197
63879,460,1198
63880,460,1200
63881,460,1213
63882,460,1219
63883,460,1220
63884,460,1223
63885,460,1225
63886,460,1231
63887,460,1235
63888,460,1242
63889,460,1245
63890,460,1247
63891,460,1249
63892,460,1257
63893,460,1259
63894,460,1265
63895,460,1266
63896,460,1270
63897,460,1284
63898,460,1285
63899,460,1288
63900,460,1291
63901,460,1302
63902,460,1304
63903,460,1320
63904,460,1358
63905,460,1380
63906,460,1394
63907,460,1411
63908,460,1449
63909,460,1500
63910,460,1517
63911,460,1588
63912,460,1617
63913,460,1635
63914,460,1645
63915,460,1673
63916,460,1682
63917,460,1704
63918,460,1801
63919,460,1816
63920,460,1834
63921,460,1912
63922,460,1917
63923,460,1924
63924,460,1959
63925,460,1961
63926,460,1966
63927,460,1968
63928,460,2014
63929,460,2020
63930,460,2064
63931,460,2109
63932,460,2174
63933,460,2248
63934,460,2252
63935,460,2269
63936,460,2289
63937,460,2291
63938,460,2318
63939,460,2321
63940,460,2324
63941,460,2333
63942,460,2335
63943,460,2336
63944,460,2372
63945,460,2387
63946,460,2391
63947,460,2395
63948,460,2405
63949,460,2431
63950,460,2490
63951,460,2502
63952,460,2542
63953,460,2571
63954,460,2580
63955,460,2599
63956,460,2640
63957,460,2692
63958,460,2693
63959,460,2707
63960,460,2716
63961,460,2717
63962,460,2735
63963,460,2750
63964,460,2761
63965,460,2762
63966,460,2791
63967,460,2794
63968,460,2795
63969,460,2797
63970,460,2804
63971,460,2829
63972,460,2858
63973,460,2890
63974,460,2912
63975,460,2918
63976,460,2942
63977,460,2947
63978,460,2959
63979,460,2997
63980,460,3007
63981,460,3039
63982,460,3060
63983,460,3067
63984,460,3114
63985,460,3210
63986,460,3253
63987,460,3258
63988,460,3265
63989,460,3267
63990,460,3317
63991,460,3359
63992,460,3361
63993,460,3396
63994,460,3421
63995,460,3424
63996,460,3429
63997,460,3435
63998,460,3444
63999,460,3481
64000,460,3489
64001,460,3499
64002,460,3505
64003,460,3526
64004,460,3624
64005,460,3638
64006,460,3671
64007,460,3683
64008,460,3707
64009,460,3751
64010,460,3791
64011,460,3882
64012,460,3897
64013,460,3911
64014,460,3949
64015,460,3983
64016,460,3987
64017,460,3988
64018,460,3996
64019,460,4002
64020,460,4011
64021,460,4027
64022,460,4029
64023,460,4039
64024,460,4116
64025,460,4226
64026,460,4232
64027,460,4235
64028,460,4396
64029,460,4447
64030,460,4467
64031,460,4474
64032,460,4621
64033,460,4641
64034,460,4660
64035,460,4700
64036,460,4816
64037,460,4855
64038,460,4886
64039,460,4973
64040,460,4979
64041,460,4993
64042,460,5012
64043,460,5013
64044,460,5034
64045,460,5303
64046,460,5308
64047,460,5377
64048,460,5444
64049,460,5460
64050,460,5500
64051,460,5504
64052,460,5505
64053,460,5507
64054,460,5574
64055,460,5650
64056,460,5902
64057,460,5952
64058,460,5991
64059,460,6104
64060,460,6238
64061,460,6296
64062,460,6299
64063,460,6525
64064,460,6539
64065,460,6591
64066,460,6618
64067,460,6711
64068,460,6796
64069,460,6807
64070,460,6850
64071,460,6863
64072,460,6870
64073,460,6936
64074,460,6942
64075,460,6957
64076,460,6979
64077,460,7153
64078,461,1
64079,461,4
64080,461,6
64081,461,7
64082,461,10
64083,461,11
64084,461,16
64085,461,17
64086,461,18
64087,461,21
64088,461,22
64089,461,25
64090,461,29
64091,461,31
64092,461,34
64093,461,36
64094,461,39
64095,461,44
64096,461,47
64097,461,48
64098,461,50
64099,461,60
64100,461,62
64101,461,70
64102,461,71
64103,461,101
64104,461,104
64105,461,105
64106,461,110
64107,461,111
64108,461,122
64109,461,141
64110,461,144
64111,461,150
64112,461,153
64113,461,158
64114,461,160
64115,461,161
64116,461,163
64117,461,165
64118,461,168
64119,461,173
64120,461,176
64121,461,180
64122,461,185
64123,461,193
64124,461,196
64125,461,203
64126,461,204
64127,461,207
64128,461,208
64129,461,222
64130,461,223
64131,461,225
64132,461,230
64133,461,231
64134,461,235
64135,461,236
64136,461,237
64137,461,246
64138,461,249
64139,461,253
64140,461,257
64141,461,260
64142,461,266
64143,461,282
64144,461,288
64145,461,289
64146,461,293
64147,461,296
64148,461,300
64149,461,303
64150,461,315
64151,461,317
64152,461,318
64153,461,322
64154,461,329
64155,461,333
64156,461,338
64157,461,339
64158,461,349
64159,461,353
64160,461,355
64161,461,356
64162,461,357
64163,461,364
64164,461,367
64165,461,368
64166,461,370
64167,461,372
64168,461,377
64169,461,380
64170,461,381
64171,461,413
64172,461,416
64173,461,420
64174,461,429
64175,461,432
64176,461,434
64177,461,440
64178,461,442
64179,461,454
64180,461,457
64181,461,466
64182,461,474
64183,461,477
64184,461,480
64185,461,485
64186,461,493
64187,461,494
64188,461,497
64189,461,500
64190,461,508
64191,461,515
64192,461,520
64193,461,527
64194,461,529
64195,461,539
64196,461,540
64197,461,543
64198,461,551
64199,461,553
64200,461,555
64201,461,562
64202,461,585
64203,461,586
64204,461,587
64205,461,588
64206,461,589
64207,461,590
64208,461,592
64209,461,593
64210,461,594
64211,461,595
64212,461,596
64213,461,597
64214,461,608
64215,461,613
64216,461,628
64217,461,647
64218,461,648
64219,461,653
64220,461,708
64221,461,720
64222,461,724
64223,461,733
64224,461,736
64225,461,745
64226,461,778
64227,461,780
64228,461,783
64229,461,784
64230,461,785
64231,461,786
64232,461,802
64233,461,805
64234,461,818
64235,461,832
64236,461,852
64237,461,858
64238,461,866
64239,461,899
64240,461,910
64241,461,912
64242,461,916
64243,461,919
64244,461,920
64245,461,923
64246,461,926
64247,461,934
64248,461,953
64249,461,994
64250,461,999
64251,461,1027
64252,461,1035
64253,461,1036
64254,461,1037
64255,461,1042
64256,461,1047
64257,461,1051
64258,461,1059
64259,461,1060
64260,461,1061
64261,461,1073
64262,461,1088
64263,461,1089
64264,461,1090
64265,461,1092
64266,461,1094
64267,461,1097
64268,461,1101
64269,461,1103
64270,461,1104
64271,461,1120
64272,461,1127
64273,461,1129
64274,461,1148
64275,461,1175
64276,461,1179
64277,461,1183
64278,461,1186
64279,461,1188
64280,461,1193
64281,461,1196
64282,461,1197
64283,461,1198
64284,461,1200
64285,461,1203
64286,461,1206
64287,461,1207
64288,461,1208
64289,461,1210
64290,461,1213
64291,461,1214
64292,461,1215
64293,461,1219
64294,461,1220
64295,461,1221
64296,461,1222
64297,461,1223
64298,461,1225
64299,461,1230
64300,461,1240
64301,461,1242
64302,461,1247
64303,461,1249
64304,461,1252
64305,461,1257
64306,461,1258
64307,461,1259
64308,461,1261
64309,461,1263
64310,461,1265
64311,461,1266
64312,461,1270
64313,461,1282
64314,461,1284
64315,461,1285
64316,461,1287
64317,461,1288
64318,461,1291
64319,461,1304
64320,461,1307
64321,461,1320
64322,461,1321
64323,461,1345
64324,461,1347
64325,461,1350
64326,461,1356
64327,461,1357
64328,461,1370
64329,461,1377
64330,461,1378
64331,461,1380
64332,461,1381
64333,461,1385
64334,461,1387
64335,461,1388
64336,461,1393
64337,461,1394
64338,461,1405
64339,461,1407
64340,461,1411
64341,461,1416
64342,461,1438
64343,461,1476
64344,461,1479
64345,461,1485
64346,461,1500
64347,461,1517
64348,461,1527
64349,461,1537
64350,461,1544
64351,461,1552
64352,461,1556
64353,461,1562
64354,461,1569
64355,461,1573
64356,461,1580
64357,461,1584
64358,461,1586
64359,461,1587
64360,461,1590
64361,461,1597
64362,461,1603
64363,461,1608
64364,461,1610
64365,461,1614
64366,461,1617
64367,461,1621
64368,461,1625
64369,461,1639
64370,461,1641
64371,461,1644
64372,461,1645
64373,461,1673
64374,461,1678
64375,461,1682
64376,461,1688
64377,461,1690
64378,461,1704
64379,461,1711
64380,461,1717
64381,461,1721
64382,461,1722
64383,461,1729
64384,461,1732
64385,461,1735
64386,461,1748
64387,461,1777
64388,461,1779
64389,461,1784
64390,461,1792
64391,461,1805
64392,461,1831
64393,461,1882
64394,461,1895
64395,461,1907
64396,461,1909
64397,461,1912
64398,461,1918
64399,461,1921
64400,461,1923
64401,461,1954
64402,461,1958
64403,461,1960
64404,461,1961
64405,461,1968
64406,461,1970
64407,461,1972
64408,461,1982
64409,461,1983
64410,461,1994
64411,461,1995
64412,461,1997
64413,461,2000
64414,461,2001
64415,461,2002
64416,461,2003
64417,461,2005
64418,461,2011
64419,461,2012
64420,461,2028
64421,461,2067
64422,461,2076
64423,461,2081
64424,461,2088
64425,461,2092
64426,461,2094
64427,461,2100
64428,461,2105
64429,461,2108
64430,461,2115
64431,461,2118
64432,461,2122
64433,461,2124
64434,461,2125
64435,461,2134
64436,461,2139
64437,461,2144
64438,461,2145
